Timestamp,vehicles/15min,kWh/15min
1/2/2022 11:15,30,0
1/2/2022 11:30,28,0
1/2/2022 11:45,19,0
1/2/2022 12:00,42,0
1/2/2022 12:15,35,0
1/2/2022 12:30,58,0
1/2/2022 12:45,44,0
1/2/2022 13:00,58,0
1/2/2022 13:15,57,0
1/2/2022 13:30,49,0
1/2/2022 13:45,58,0
1/2/2022 14:00,46,0
1/2/2022 14:15,60,0
1/2/2022 14:30,30,0
1/2/2022 14:45,42,0
1/2/2022 15:00,43,0
1/2/2022 15:15,36,0
1/2/2022 15:30,34,0
1/2/2022 15:45,34,0
1/2/2022 16:00,25,0
1/2/2022 16:15,29,0
1/2/2022 16:30,28,0
1/2/2022 16:45,34,0
1/2/2022 17:00,23,0
1/2/2022 17:15,19,0
1/2/2022 17:30,20,0
1/2/2022 17:45,20,0
1/2/2022 18:00,22,0
1/2/2022 18:15,22,0
1/2/2022 18:30,22,0
1/2/2022 18:45,10,0
1/2/2022 19:00,15,0
1/2/2022 19:15,15,0
1/2/2022 19:30,15,0
1/2/2022 19:45,10,0
1/2/2022 20:00,20,0
1/2/2022 20:15,3,0
1/2/2022 20:30,10,0
1/2/2022 20:45,13,0
1/2/2022 21:00,11,0
1/2/2022 21:15,13,0
1/2/2022 21:30,5,0
1/2/2022 21:45,5,0
1/2/2022 22:00,6,0
1/2/2022 22:15,8,0
1/2/2022 22:30,3,0
1/2/2022 22:45,5,0
1/2/2022 23:00,8,0
1/2/2022 23:15,1,0
1/2/2022 23:30,5,0
1/2/2022 23:45,3,0
1/3/2022 0:00,1,0
1/3/2022 0:15,4,0
1/3/2022 0:30,2,0
1/3/2022 0:45,0,0
1/3/2022 1:00,0,0
1/3/2022 1:15,1,0
1/3/2022 1:30,1,0
1/3/2022 1:45,0,0
1/3/2022 2:00,0,0
1/3/2022 2:15,0,0
1/3/2022 2:30,0,0
1/3/2022 2:45,0,0
1/3/2022 3:00,0,0
1/3/2022 3:15,0,0
1/3/2022 3:30,0,0
1/3/2022 3:45,0,0
1/3/2022 4:00,1,0
1/3/2022 4:15,0,0
1/3/2022 4:30,0,0
1/3/2022 4:45,0,0
1/3/2022 5:00,0,0
1/3/2022 5:15,1,0
1/3/2022 5:30,0,0
1/3/2022 5:45,2,0
1/3/2022 6:00,3,0
1/3/2022 6:15,1,0
1/3/2022 6:30,3,0
1/3/2022 6:45,1,0
1/3/2022 7:00,2,0
1/3/2022 7:15,3,0
1/3/2022 7:30,7,0
1/3/2022 7:45,3,0
1/3/2022 8:00,11,0
1/3/2022 8:15,8,0
1/3/2022 8:30,12,0
1/3/2022 8:45,14,0
1/3/2022 9:00,13,0
1/3/2022 9:15,8,0
1/3/2022 9:30,12,0
1/3/2022 9:45,11,0
1/3/2022 10:00,5,0
1/3/2022 10:15,22,0
1/3/2022 10:30,15,0
1/3/2022 10:45,21,0
1/3/2022 11:00,16,0
1/3/2022 11:15,23,0
1/3/2022 11:30,14,0
1/3/2022 11:45,19,0
1/3/2022 12:00,21,0
1/3/2022 12:15,18,0
1/3/2022 12:30,28,0
1/3/2022 12:45,41,0
1/3/2022 13:00,21,0
1/3/2022 13:15,26,0
1/3/2022 13:30,32,0
1/3/2022 13:45,35,0
1/3/2022 14:00,38,0
1/3/2022 14:15,28,0
1/3/2022 14:30,18,0
1/3/2022 14:45,30,0
1/3/2022 15:00,32,0
1/3/2022 15:15,27,0
1/3/2022 15:30,32,0
1/3/2022 15:45,14,0
1/3/2022 16:00,24,0
1/3/2022 16:15,57,0
1/3/2022 16:30,40,0
1/3/2022 16:45,35,0
1/3/2022 17:00,23,0
1/3/2022 17:15,27,0
1/3/2022 17:30,33,0
1/3/2022 17:45,23,0
1/3/2022 18:00,22,0
1/3/2022 18:15,15,0
1/3/2022 18:30,19,0
1/3/2022 18:45,25,0
1/3/2022 19:00,22,0
1/3/2022 19:15,15,0
1/3/2022 19:30,11,0
1/3/2022 19:45,12,0
1/3/2022 20:00,15,0
1/3/2022 20:15,9,0
1/3/2022 20:30,10,0
1/3/2022 20:45,11,0
1/3/2022 21:00,8,0
1/3/2022 21:15,5,0
1/3/2022 21:30,9,0
1/3/2022 21:45,5,0
1/3/2022 22:00,2,0
1/3/2022 22:15,7,0
1/3/2022 22:30,6,0
1/3/2022 22:45,2,0
1/3/2022 23:00,7,0
1/3/2022 23:15,3,0
1/3/2022 23:30,4,0
1/3/2022 23:45,4,0
1/4/2022 0:00,2,0
1/4/2022 0:15,3,0
1/4/2022 0:30,1,0
1/4/2022 0:45,2,0
1/4/2022 1:00,0,0
1/4/2022 1:15,2,0
1/4/2022 1:30,0,0
1/4/2022 1:45,2,0
1/4/2022 2:00,1,0
1/4/2022 2:15,1,0
1/4/2022 2:30,0,0
1/4/2022 2:45,0,0
1/4/2022 3:00,0,0
1/4/2022 3:15,1,0
1/4/2022 3:30,0,0
1/4/2022 3:45,0,0
1/4/2022 4:00,0,0
1/4/2022 4:15,0,0
1/4/2022 4:30,0,0
1/4/2022 4:45,0,0
1/4/2022 5:00,0,0
1/4/2022 5:15,2,0
1/4/2022 5:30,1,0
1/4/2022 5:45,3,0
1/4/2022 6:00,2,0
1/4/2022 6:15,0,0
1/4/2022 6:30,3,0
1/4/2022 6:45,3,0
1/4/2022 7:00,1,0
1/4/2022 7:15,4,0
1/4/2022 7:30,11,0
1/4/2022 7:45,3,0
1/4/2022 8:00,14,0
1/4/2022 8:15,21,0
1/4/2022 8:30,18,0
1/4/2022 8:45,15,0
1/4/2022 9:00,12,0
1/4/2022 9:15,12,0
1/4/2022 9:30,11,0
1/4/2022 9:45,15,0
1/4/2022 10:00,12,0
1/4/2022 10:15,8,0
1/4/2022 10:30,9,0
1/4/2022 10:45,20,0
1/4/2022 11:00,12,0
1/4/2022 11:15,23,0
1/4/2022 11:30,14,0
1/4/2022 11:45,14,0
1/4/2022 12:00,19,0
1/4/2022 12:15,18,0
1/4/2022 12:30,20,0
1/4/2022 12:45,19,0
1/4/2022 13:00,29,0
1/4/2022 13:15,35,0
1/4/2022 13:30,21,0
1/4/2022 13:45,28,0
1/4/2022 14:00,44,0
1/4/2022 14:15,33,0
1/4/2022 14:30,21,0
1/4/2022 14:45,32,0
1/4/2022 15:00,27,0
1/4/2022 15:15,31,0
1/4/2022 15:30,31,0
1/4/2022 15:45,33,0
1/4/2022 16:00,28,0
1/4/2022 16:15,37,0
1/4/2022 16:30,45,0
1/4/2022 16:45,40,0
1/4/2022 17:00,33,0
1/4/2022 17:15,34,0
1/4/2022 17:30,33,0
1/4/2022 17:45,21,0
1/4/2022 18:00,29,0
1/4/2022 18:15,22,0
1/4/2022 18:30,27,0
1/4/2022 18:45,26,0
1/4/2022 19:00,19,0
1/4/2022 19:15,27,0
1/4/2022 19:30,17,0
1/4/2022 19:45,17,0
1/4/2022 20:00,15,0
1/4/2022 20:15,15,0
1/4/2022 20:30,12,0
1/4/2022 20:45,9,0
1/4/2022 21:00,13,0
1/4/2022 21:15,6,0
1/4/2022 21:30,12,0
1/4/2022 21:45,7,0
1/4/2022 22:00,5,0
1/4/2022 22:15,9,0
1/4/2022 22:30,11,0
1/4/2022 22:45,3,0
1/4/2022 23:00,6,0
1/4/2022 23:15,6,0
1/4/2022 23:30,4,0
1/4/2022 23:45,4,0
1/5/2022 0:00,3,0
1/5/2022 0:15,0,0
1/5/2022 0:30,1,0
1/5/2022 0:45,4,0
1/5/2022 1:00,1,0
1/5/2022 1:15,2,0
1/5/2022 1:30,0,0
1/5/2022 1:45,0,0
1/5/2022 2:00,0,0
1/5/2022 2:15,1,0
1/5/2022 2:30,0,0
1/5/2022 2:45,0,0
1/5/2022 3:00,0,0
1/5/2022 3:15,0,0
1/5/2022 3:30,0,0
1/5/2022 3:45,0,0
1/5/2022 4:00,1,0
1/5/2022 4:15,0,0
1/5/2022 4:30,0,0
1/5/2022 4:45,1,0
1/5/2022 5:00,0,0
1/5/2022 5:15,0,0
1/5/2022 5:30,2,0
1/5/2022 5:45,3,0
1/5/2022 6:00,2,0
1/5/2022 6:15,0,0
1/5/2022 6:30,1,0
1/5/2022 6:45,5,0
1/5/2022 7:00,1,0
1/5/2022 7:15,3,0
1/5/2022 7:30,6,0
1/5/2022 7:45,10,0
1/5/2022 8:00,14,0
1/5/2022 8:15,22,0
1/5/2022 8:30,18,0
1/5/2022 8:45,13,0
1/5/2022 9:00,16,0
1/5/2022 9:15,9,0
1/5/2022 9:30,11,0
1/5/2022 9:45,26,0
1/5/2022 10:00,22,0
1/5/2022 10:15,13,0
1/5/2022 10:30,16,0
1/5/2022 10:45,10,0
1/5/2022 11:00,14,0
1/5/2022 11:15,20,0
1/5/2022 11:30,20,0
1/5/2022 11:45,16,0
1/5/2022 12:00,22,0
1/5/2022 12:15,14,0
1/5/2022 12:30,19,0
1/5/2022 12:45,16,0
1/5/2022 13:00,24,0
1/5/2022 13:15,17,0
1/5/2022 13:30,29,0
1/5/2022 13:45,24,0
1/5/2022 14:00,24,0
1/5/2022 14:15,17,0
1/5/2022 14:30,27,0
1/5/2022 14:45,26,0
1/5/2022 15:00,16,0
1/5/2022 15:15,26,0
1/5/2022 15:30,33,0
1/5/2022 15:45,17,0
1/5/2022 16:00,24,0
1/5/2022 16:15,39,0
1/5/2022 16:30,26,0
1/5/2022 16:45,34,0
1/5/2022 17:00,22,0
1/5/2022 17:15,27,0
1/5/2022 17:30,40,0
1/5/2022 17:45,25,0
1/5/2022 18:00,19,0
1/5/2022 18:15,18,0
1/5/2022 18:30,12,0
1/5/2022 18:45,18,0
1/5/2022 19:00,13,0
1/5/2022 19:15,16,0
1/5/2022 19:30,13,0
1/5/2022 19:45,9,0
1/5/2022 20:00,16,0
1/5/2022 20:15,6,0
1/5/2022 20:30,12,0
1/5/2022 20:45,10,0
1/5/2022 21:00,9,0
1/5/2022 21:15,4,0
1/5/2022 21:30,10,0
1/5/2022 21:45,4,0
1/5/2022 22:00,2,0
1/5/2022 22:15,4,0
1/5/2022 22:30,2,0
1/5/2022 22:45,2,0
1/5/2022 23:00,6,0
1/5/2022 23:15,5,0
1/5/2022 23:30,6,0
1/5/2022 23:45,2,0
1/6/2022 0:00,1,0
1/6/2022 0:15,2,0
1/6/2022 0:30,1,0
1/6/2022 0:45,1,0
1/6/2022 1:00,2,0
1/6/2022 1:15,1,0
1/6/2022 1:30,1,0
1/6/2022 1:45,2,0
1/6/2022 2:00,1,0
1/6/2022 2:15,0,0
1/6/2022 2:30,0,0
1/6/2022 2:45,0,0
1/6/2022 3:00,0,0
1/6/2022 3:15,0,0
1/6/2022 3:30,1,0
1/6/2022 3:45,0,0
1/6/2022 4:00,0,0
1/6/2022 4:15,0,0
1/6/2022 4:30,0,0
1/6/2022 4:45,0,0
1/6/2022 5:00,0,0
1/6/2022 5:15,1,0
1/6/2022 5:30,1,0
1/6/2022 5:45,1,0
1/6/2022 6:00,5,0
1/6/2022 6:15,0,0
1/6/2022 6:30,0,0
1/6/2022 6:45,3,0
1/6/2022 7:00,2,0
1/6/2022 7:15,3,0
1/6/2022 7:30,5,0
1/6/2022 7:45,6,0
1/6/2022 8:00,13,0
1/6/2022 8:15,16,0
1/6/2022 8:30,14,0
1/6/2022 8:45,18,0
1/6/2022 9:00,9,0
1/6/2022 9:15,8,0
1/6/2022 9:30,9,0
1/6/2022 9:45,8,0
1/6/2022 10:00,16,0
1/6/2022 10:15,13,0
1/6/2022 10:30,8,0
1/6/2022 10:45,9,0
1/6/2022 11:00,16,0
1/6/2022 11:15,23,0
1/6/2022 11:30,10,0
1/6/2022 11:45,16,0
1/6/2022 12:00,16,0
1/6/2022 12:15,11,0
1/6/2022 12:30,17,0
1/6/2022 12:45,17,0
1/6/2022 13:00,17,0
1/6/2022 13:15,19,0
1/6/2022 13:30,17,0
1/6/2022 13:45,27,0
1/6/2022 14:00,18,0
1/6/2022 14:15,25,0
1/6/2022 14:30,32,0
1/6/2022 14:45,29,0
1/6/2022 15:00,35,0
1/6/2022 15:15,27,0
1/6/2022 15:30,25,0
1/6/2022 15:45,29,0
1/6/2022 16:00,28,0
1/6/2022 16:15,41,0
1/6/2022 16:30,33,0
1/6/2022 16:45,24,0
1/6/2022 17:00,31,0
1/6/2022 17:15,24,0
1/6/2022 17:30,42,0
1/6/2022 17:45,25,0
1/6/2022 18:00,21,0
1/6/2022 18:15,26,0
1/6/2022 18:30,21,0
1/6/2022 18:45,11,0
1/6/2022 19:00,19,0
1/6/2022 19:15,7,0
1/6/2022 19:30,14,0
1/6/2022 19:45,5,0
1/6/2022 20:00,12,0
1/6/2022 20:15,7,0
1/6/2022 20:30,8,0
1/6/2022 20:45,7,0
1/6/2022 21:00,9,0
1/6/2022 21:15,14,0
1/6/2022 21:30,6,0
1/6/2022 21:45,9,0
1/6/2022 22:00,5,0
1/6/2022 22:15,5,0
1/6/2022 22:30,8,0
1/6/2022 22:45,5,0
1/6/2022 23:00,5,0
1/6/2022 23:15,2,0
1/6/2022 23:30,6,0
1/6/2022 23:45,4,0
1/7/2022 0:00,4,0
1/7/2022 0:15,2,0
1/7/2022 0:30,2,0
1/7/2022 0:45,3,0
1/7/2022 1:00,3,0
1/7/2022 1:15,1,0
1/7/2022 1:30,2,0
1/7/2022 1:45,0,0
1/7/2022 2:00,0,0
1/7/2022 2:15,0,0
1/7/2022 2:30,1,0
1/7/2022 2:45,1,0
1/7/2022 3:00,0,0
1/7/2022 3:15,0,0
1/7/2022 3:30,1,0
1/7/2022 3:45,0,0
1/7/2022 4:00,0,0
1/7/2022 4:15,0,0
1/7/2022 4:30,0,0
1/7/2022 4:45,2,0
1/7/2022 5:00,0,0
1/7/2022 5:15,1,0
1/7/2022 5:30,2,0
1/7/2022 5:45,0,0
1/7/2022 6:00,2,0
1/7/2022 6:15,0,0
1/7/2022 6:30,0,0
1/7/2022 6:45,5,0
1/7/2022 7:00,1,0
1/7/2022 7:15,9,0
1/7/2022 7:30,8,0
1/7/2022 7:45,12,0
1/7/2022 8:00,12,0
1/7/2022 8:15,15,0
1/7/2022 8:30,25,0
1/7/2022 8:45,12,0
1/7/2022 9:00,17,0
1/7/2022 9:15,21,0
1/7/2022 9:30,19,0
1/7/2022 9:45,7,0
1/7/2022 10:00,17,0
1/7/2022 10:15,18,0
1/7/2022 10:30,21,0
1/7/2022 10:45,28,0
1/7/2022 11:00,23,0
1/7/2022 11:15,14,0
1/7/2022 11:30,19,0
1/7/2022 11:45,27,0
1/7/2022 12:00,21,0
1/7/2022 12:15,16,0
1/7/2022 12:30,19,0
1/7/2022 12:45,20,0
1/7/2022 13:00,24,0
1/7/2022 13:15,26,0
1/7/2022 13:30,22,0
1/7/2022 13:45,18,0
1/7/2022 14:00,30,0
1/7/2022 14:15,26,0
1/7/2022 14:30,33,0
1/7/2022 14:45,33,0
1/7/2022 15:00,38,0
1/7/2022 15:15,35,0
1/7/2022 15:30,34,0
1/7/2022 15:45,36,0
1/7/2022 16:00,40,0
1/7/2022 16:15,43,0
1/7/2022 16:30,40,0
1/7/2022 16:45,43,0
1/7/2022 17:00,54,0
1/7/2022 17:15,34,0
1/7/2022 17:30,30,0
1/7/2022 17:45,26,0
1/7/2022 18:00,19,0
1/7/2022 18:15,24,0
1/7/2022 18:30,21,0
1/7/2022 18:45,21,0
1/7/2022 19:00,20,0
1/7/2022 19:15,21,0
1/7/2022 19:30,17,0
1/7/2022 19:45,14,0
1/7/2022 20:00,3,0
1/7/2022 20:15,9,0
1/7/2022 20:30,15,0
1/7/2022 20:45,12,0
1/7/2022 21:00,8,0
1/7/2022 21:15,7,0
1/7/2022 21:30,6,0
1/7/2022 21:45,4,0
1/7/2022 22:00,11,0
1/7/2022 22:15,7,0
1/7/2022 22:30,3,0
1/7/2022 22:45,4,0
1/7/2022 23:00,5,0
1/7/2022 23:15,7,0
1/7/2022 23:30,3,0
1/7/2022 23:45,4,0
1/8/2022 0:00,4,0
1/8/2022 0:15,5,0
1/8/2022 0:30,0,0
1/8/2022 0:45,1,0
1/8/2022 1:00,3,0
1/8/2022 1:15,2,0
1/8/2022 1:30,3,0
1/8/2022 1:45,3,0
1/8/2022 2:00,0,0
1/8/2022 2:15,1,0
1/8/2022 2:30,0,0
1/8/2022 2:45,0,0
1/8/2022 3:00,1,0
1/8/2022 3:15,0,0
1/8/2022 3:30,1,0
1/8/2022 3:45,0,0
1/8/2022 4:00,3,0
1/8/2022 4:15,1,0
1/8/2022 4:30,0,0
1/8/2022 4:45,1,0
1/8/2022 5:00,0,0
1/8/2022 5:15,0,0
1/8/2022 5:30,1,0
1/8/2022 5:45,0,0
1/8/2022 6:00,1,0
1/8/2022 6:15,0,0
1/8/2022 6:30,2,0
1/8/2022 6:45,1,0
1/8/2022 7:00,0,0
1/8/2022 7:15,3,0
1/8/2022 7:30,1,0
1/8/2022 7:45,3,0
1/8/2022 8:00,1,0
1/8/2022 8:15,5,0
1/8/2022 8:30,4,0
1/8/2022 8:45,11,0
1/8/2022 9:00,5,0
1/8/2022 9:15,9,0
1/8/2022 9:30,5,0
1/8/2022 9:45,7,0
1/8/2022 10:00,9,0
1/8/2022 10:15,11,0
1/8/2022 10:30,16,0
1/8/2022 10:45,14,0
1/8/2022 11:00,30,0
1/8/2022 11:15,19,0
1/8/2022 11:30,19,0
1/8/2022 11:45,22,0
1/8/2022 12:00,24,0
1/8/2022 12:15,24,0
1/8/2022 12:30,27,0
1/8/2022 12:45,28,0
1/8/2022 13:00,28,0
1/8/2022 13:15,18,0
1/8/2022 13:30,29,0
1/8/2022 13:45,29,0
1/8/2022 14:00,32,0
1/8/2022 14:15,27,0
1/8/2022 14:30,28,0
1/8/2022 14:45,37,0
1/8/2022 15:00,31,0
1/8/2022 15:15,25,0
1/8/2022 15:30,30,0
1/8/2022 15:45,25,0
1/8/2022 16:00,34,0
1/8/2022 16:15,21,0
1/8/2022 16:30,36,0
1/8/2022 16:45,26,0
1/8/2022 17:00,35,0
1/8/2022 17:15,26,0
1/8/2022 17:30,24,0
1/8/2022 17:45,23,0
1/8/2022 18:00,22,0
1/8/2022 18:15,20,0
1/8/2022 18:30,22,0
1/8/2022 18:45,21,0
1/8/2022 19:00,9,0
1/8/2022 19:15,12,0
1/8/2022 19:30,11,0
1/8/2022 19:45,14,0
1/8/2022 20:00,9,0
1/8/2022 20:15,9,0
1/8/2022 20:30,13,0
1/8/2022 20:45,7,0
1/8/2022 21:00,6,0
1/8/2022 21:15,9,0
1/8/2022 21:30,10,0
1/8/2022 21:45,5,0
1/8/2022 22:00,6,0
1/8/2022 22:15,13,0
1/8/2022 22:30,4,0
1/8/2022 22:45,7,0
1/8/2022 23:00,8,0
1/8/2022 23:15,3,0
1/8/2022 23:30,2,0
1/8/2022 23:45,3,0
1/9/2022 0:00,2,0
1/9/2022 0:15,4,0
1/9/2022 0:30,3,0
1/9/2022 0:45,0,0
1/9/2022 1:00,3,0
1/9/2022 1:15,6,0
1/9/2022 1:30,3,0
1/9/2022 1:45,0,0
1/9/2022 2:00,2,0
1/9/2022 2:15,1,0
1/9/2022 2:30,1,0
1/9/2022 2:45,1,0
1/9/2022 3:00,1,0
1/9/2022 3:15,1,0
1/9/2022 3:30,2,0
1/9/2022 3:45,2,0
1/9/2022 4:00,1,0
1/9/2022 4:15,0,0
1/9/2022 4:30,0,0
1/9/2022 4:45,1,0
1/9/2022 5:00,1,0
1/9/2022 5:15,1,0
1/9/2022 5:30,1,0
1/9/2022 5:45,2,0
1/9/2022 6:00,0,0
1/9/2022 6:15,2,0
1/9/2022 6:30,3,0
1/9/2022 6:45,0,0
1/9/2022 7:00,1,0
1/9/2022 7:15,2,0
1/9/2022 7:30,0,0
1/9/2022 7:45,2,0
1/9/2022 8:00,0,0
1/9/2022 8:15,3,0
1/9/2022 8:30,3,0
1/9/2022 8:45,4,0
1/9/2022 9:00,3,0
1/9/2022 9:15,10,0
1/9/2022 9:30,5,0
1/9/2022 9:45,8,0
1/9/2022 10:00,12,0
1/9/2022 10:15,29,0
1/9/2022 10:30,24,0
1/9/2022 10:45,21,0
1/9/2022 11:00,29,0
1/9/2022 11:15,20,0
1/9/2022 11:30,23,0
1/9/2022 11:45,24,0
1/9/2022 12:00,23,0
1/9/2022 12:15,21,0
1/9/2022 12:30,22,0
1/9/2022 12:45,32,0
1/9/2022 13:00,33,0
1/9/2022 13:15,33,0
1/9/2022 13:30,34,0
1/9/2022 13:45,25,0
1/9/2022 14:00,31,0
1/9/2022 14:15,38,0
1/9/2022 14:30,36,0
1/9/2022 14:45,40,0
1/9/2022 15:00,37,0
1/9/2022 15:15,35,0
1/9/2022 15:30,39,0
1/9/2022 15:45,28,0
1/9/2022 16:00,50,0
1/9/2022 16:15,36,0
1/9/2022 16:30,36,0
1/9/2022 16:45,29,0
1/9/2022 17:00,23,0
1/9/2022 17:15,27,0
1/9/2022 17:30,23,0
1/9/2022 17:45,20,0
1/9/2022 18:00,20,0
1/9/2022 18:15,22,0
1/9/2022 18:30,27,0
1/9/2022 18:45,15,0
1/9/2022 19:00,16,0
1/9/2022 19:15,16,0
1/9/2022 19:30,11,0
1/9/2022 19:45,12,0
1/9/2022 20:00,8,0
1/9/2022 20:15,16,0
1/9/2022 20:30,13,0
1/9/2022 20:45,14,0
1/9/2022 21:00,10,0
1/9/2022 21:15,11,0
1/9/2022 21:30,8,0
1/9/2022 21:45,10,0
1/9/2022 22:00,5,0
1/9/2022 22:15,5,0
1/9/2022 22:30,2,0
1/9/2022 22:45,0,0
1/9/2022 23:00,2,0
1/9/2022 23:15,2,0
1/9/2022 23:30,0,0
1/9/2022 23:45,3,0
1/10/2022 0:00,3,0
1/10/2022 0:15,2,0
1/10/2022 0:30,2,0
1/10/2022 0:45,0,0
1/10/2022 1:00,1,0
1/10/2022 1:15,1,0
1/10/2022 1:30,1,0
1/10/2022 1:45,1,0
1/10/2022 2:00,1,0
1/10/2022 2:15,2,0
1/10/2022 2:30,0,0
1/10/2022 2:45,0,0
1/10/2022 3:00,0,0
1/10/2022 3:15,0,0
1/10/2022 3:30,0,0
1/10/2022 3:45,0,0
1/10/2022 4:00,0,0
1/10/2022 4:15,0,0
1/10/2022 4:30,0,0
1/10/2022 4:45,1,0
1/10/2022 5:00,0,0
1/10/2022 5:15,1,0
1/10/2022 5:30,1,0
1/10/2022 5:45,1,0
1/10/2022 6:00,0,0
1/10/2022 6:15,0,0
1/10/2022 6:30,3,0
1/10/2022 6:45,2,0
1/10/2022 7:00,4,0
1/10/2022 7:15,4,0
1/10/2022 7:30,9,0
1/10/2022 7:45,13,0
1/10/2022 8:00,16,0
1/10/2022 8:15,12,0
1/10/2022 8:30,30,0
1/10/2022 8:45,13,0
1/10/2022 9:00,12,0
1/10/2022 9:15,11,0
1/10/2022 9:30,15,0
1/10/2022 9:45,15,0
1/10/2022 10:00,10,0
1/10/2022 10:15,14,0
1/10/2022 10:30,20,0
1/10/2022 10:45,19,0
1/10/2022 11:00,17,0
1/10/2022 11:15,20,0
1/10/2022 11:30,18,0
1/10/2022 11:45,22,0
1/10/2022 12:00,26,0
1/10/2022 12:15,14,0
1/10/2022 12:30,18,0
1/10/2022 12:45,14,0
1/10/2022 13:00,26,0
1/10/2022 13:15,13,0
1/10/2022 13:30,31,0
1/10/2022 13:45,27,0
1/10/2022 14:00,19,0
1/10/2022 14:15,30,0
1/10/2022 14:30,25,0
1/10/2022 14:45,35,0
1/10/2022 15:00,22,0
1/10/2022 15:15,29,0
1/10/2022 15:30,27,0
1/10/2022 15:45,26,0
1/10/2022 16:00,29,0
1/10/2022 16:15,45,0
